CustomerID,frequency,recency,T,monetary,predicted_cltv
12346,0,0,326,5788770.0,1135860.9182048049
12347,6,365,367,323250.0,14002793.154388212
12348,3,282,358,134793.0,3595754.2482752902
12349,0,0,19,131816.25,5826012.138763064
12350,0,0,310,25080.0,1185003.0461190585
12352,7,260,297,187953.0,11479901.874108696
12353,0,0,204,6675.0,1663298.2936780998
12354,0,0,232,80955.0,1502703.8950539252
12355,0,0,214,34455.0,1602110.4345552837
12356,2,302,326,210857.25,4179440.6787470956
12357,0,0,33,465575.25,4885901.171449354
12358,1,149,151,87604.5,2886181.5951425475
12359,3,274,332,473252.25,11691425.349680964
12360,2,148,201,199654.5,5880557.6648637075
12361,0,0,287,14242.5,1263665.7559841531
12362,9,292,296,391967.25,29510551.72610167
12363,1,132,242,41400.0,1471569.8143273182
12364,3,104,112,98482.5,6916303.299161564
12365,1,0,291,48103.5,1022757.860322669
12367,0,0,4,12667.5,7349178.191450913
12370,3,309,360,265645.5,6428548.301475694
12371,1,14,60,141597.0,6580094.320889399
12372,2,224,297,97353.0,2508263.3639222328
12373,0,0,311,27345.0,1181806.3284982322
12374,0,0,25,55719.75,5381647.313398695
12375,1,87,98,34312.5,2727007.626975846
12377,1,39,355,122109.0,1506904.9091676218
12378,0,0,130,300646.5,2321830.215774307
12379,1,88,170,63918.0,2262572.3029752444
12380,3,164,186,204360.75,8730357.33909942
12381,4,115,120,138398.25,10813718.048271842
12383,4,167,352,138792.0,4286701.793928077
12384,1,92,122,43895.25,2529384.5104579977
12386,1,29,367,30142.5,803577.3481963098
12388,5,311,327,208549.5,8684568.920932207
12390,0,0,80,41238.0,3177920.946216742
12391,0,0,22,32974.5,5594905.801231663
12393,3,260,333,118695.0,3451288.003784955
12394,1,153,217,95436.0,2270773.8791529937
12395,11,351,371,226397.25,17284492.36276499
12397,1,99,135,180742.5,4717703.179717982
12398,0,0,46,122674.5,4251417.407096842
12399,3,142,262,83148.75,3126796.499419237
12401,0,0,303,6322.5,1207878.0397375964
12402,0,0,323,16920.0,1144759.5386403273
12403,0,0,50,32077.5,4088414.140010635
12405,0,0,149,128279.25,2107072.463341277
12406,1,161,184,256147.5,4810717.11865176
12407,4,214,264,128109.0,5555568.538479416
12408,4,227,260,216641.25,8946526.852953626
12409,2,103,183,830450.25,22285103.266680147
12410,1,0,309,51999.75,977039.6030725623
12412,2,94,169,92016.0,3733363.9704185254
12413,2,270,337,56857.5,1623105.124370198
12414,2,93,310,42180.75,1364456.9029913384
12415,19,313,338,9368589.75,1274810772.7534611
12417,8,354,358,273682.5,15902741.163116846
12418,0,0,113,50143.5,2555347.6136927134
12420,0,0,64,45029.25,3605562.414750813
12421,3,303,319,60528.0,2202413.1725756973
12422,2,229,325,60267.0,1720312.7151501973
12423,7,352,354,139448.25,7552626.267750085
12424,0,0,163,132072.0,1972844.1727390245
12425,0,0,78,58290.0,3225682.793665769
12426,0,0,195,43704.75,1722549.1335673607
12427,2,349,372,61935.0,1572607.7777677693
12428,8,257,284,596734.5,41057083.21402364
12429,3,356,366,281280.0,6698085.11575124
12430,0,0,43,19230.0,4382579.297554063
12431,14,338,374,481496.25,45030357.54319147
12432,4,129,172,379449.0,20634803.84168802
12433,6,372,373,1003190.25,41536442.30951061
12434,1,175,260,60460.5,1596297.856591065
12435,1,188,268,587241.75,6924810.74278568
12436,0,0,100,38175.75,2768705.0476876735
12437,17,329,331,371355.75,46934571.24908166
12438,1,125,140,218013.75,5244206.21225718
12441,0,0,367,13016.25,1026871.4213368426
12442,0,0,3,12904.5,7480005.711091962
12444,4,149,171,375409.5,20648525.75625806
12445,0,0,22,10005.0,5594905.801231663
12446,0,0,58,75173.25,3797612.579643977
12447,0,0,243,35736.75,1447856.7711308268
12448,0,0,44,33708.75,4337957.427012292
12449,3,164,187,305046.75,12414393.772778079
12450,1,17,173,14841.0,1433991.421707154
12451,4,313,325,677664.0,21799660.39893051
12452,1,0,17,32292.75,5693675.920126239
12453,0,0,134,53031.75,2273017.0304024564
12454,0,0,56,264625.5,3866317.443163538
12455,5,223,297,185014.5,8329956.471748282
12456,2,210,255,238578.0,5656493.397999738
12457,6,172,239,177242.25,11147102.356831621
12458,1,213,285,71055.0,1587221.9609730889
12461,1,60,155,62016.0,2373161.8963196534
12462,1,284,303,89219.25,1684701.2121285908
12463,3,188,242,100858.5,3957843.4201200637
12464,7,299,309,90903.75,5773483.241322775
12465,1,152,169,55664.25,2181888.684713185
12468,1,128,316,54715.5,1279871.2112838035
12471,29,362,365,1484148.75,288957857.549171
12472,6,336,369,492908.25,20857571.71316933
12473,4,162,192,294603.75,15057952.266933193
12474,17,312,330,549306.75,69126572.98880073
12475,0,0,54,54253.5,3937586.0902037583
12476,10,345,361,511231.5,35752211.16125916
12477,5,278,302,991480.5,41249520.228231356
12478,0,0,4,51074.25,7349178.191450913
12479,0,0,11,39540.0,6548852.965691208
12480,3,307,336,246122.25,6381786.492614619
12481,9,342,366,418486.5,26245264.10230184
12483,7,322,339,186373.5,10229767.217528982
12484,5,303,336,339549.0,13359124.872824963
12488,2,65,76,97399.5,6719244.7237124
12489,0,0,336,25119.75,1107180.707052903
12490,9,324,330,406344.75,27900417.02820104
12491,0,0,39,34530.0,4570768.380283882
12492,1,42,105,19740.75,2271688.2286118865
12493,1,31,197,32530.5,1531406.4274872416
12494,6,349,366,93457.5,4507006.656107168
12497,0,0,82,78232.5,3131568.6620207275
12498,2,36,58,30277.5,4130365.3731306875
12500,10,310,334,319336.5,24081877.556950465
12501,0,0,337,162704.25,1104392.8008561546
12502,4,214,310,279290.25,9614190.70536306
12504,1,12,30,36153.75,4964601.95250322
12506,0,0,233,5512.5,1497545.0309054744
12507,2,164,299,97860.75,2461735.6037636856
12508,1,2,29,29841.0,4749140.797917626
12509,0,0,284,13237.5,1274709.9945904177
12510,1,182,325,73692.75,1431443.6954000196
12512,1,0,66,9913.5,2682249.860340409
12513,0,0,113,45921.75,2555347.6136927134
12514,0,0,267,76326.0,1341167.4511555154
12515,0,0,353,28777.5,1061636.3279038637
12516,1,102,181,98404.5,2639423.8398484765
12517,4,161,190,186120.0,9998805.52759586
12518,4,109,110,154266.75,12599497.408261431
12519,0,0,64,24813.0,3605562.414750813
12520,4,194,274,197569.5,7795088.449086351
12521,0,0,143,44976.0,2170423.7949470393
12522,1,12,51,14454.0,3273007.0480187293
12523,10,312,332,134232.75,10575996.302422004
12524,7,324,334,336429.0,18159729.619723473
12526,2,93,94,98749.5,5979053.648461367
12527,2,243,326,26153.250000000004,1169330.0006951052
12528,5,303,313,145011.0,6492233.5310418075
12530,3,277,337,124671.0,3561165.945784766
12531,0,0,15,9391.5,6166042.367391035
12532,0,0,30,26237.25,5060579.950924535
12534,0,0,131,81688.5,2309429.29787184
12535,1,94,187,53726.25,1965061.4578363842
12536,2,15,59,945137.25,52002084.61115215
12538,0,0,29,27296.25,5121652.704256058
12539,3,311,334,417626.25,10391357.583519962
12540,16,342,362,1005018.0,109685239.26363085
12541,2,251,281,73588.5,2203555.0956261237
12544,0,0,36,27952.5,4723017.588506664
12545,1,184,260,75029.25,1750720.3106969097
12546,1,31,78,87112.5,4383245.356579184
12547,1,82,281,15585.0,1019068.3199122086
12548,0,0,166,7140.0,1946297.3224335792
12550,0,0,79,72362.25,3201621.667260613
12551,0,0,358,12600.0,1048951.087035533
12552,1,0,40,32836.5,4260480.225604964
12553,9,321,330,276921.0,19227833.436407294
12556,1,100,151,44967.0,2185766.410282569
12557,4,355,372,899322.0,25573623.375068195
12558,0,0,8,20247.0,6869162.877014924
12559,1,8,320,42128.25,928692.1635713052
12560,2,137,143,160050.75,6408757.290677093
12561,0,0,303,17913.75,1207878.0397375964
12562,6,190,199,283630.5,20376175.719675772
12564,0,0,261,34267.5,1366324.6420823466
12565,0,0,289,10944.0,1256409.5650359124
12566,0,0,86,26373.75,3042849.2718880926
12567,9,346,370,705096.0,43384144.46323443
12569,29,250,252,309351.75,82683860.81778337
12571,1,81,122,38970.75,2431853.137426101
12572,1,43,52,76531.5,5194590.793975937
12573,0,0,227,12040.5,1529045.9730845068
12574,0,0,316,16383.75,1166080.1641119646
